timestamp,strategy,buyorsell,price,twitter_hits,stock_volume,sent_score
2022-02-02 23:00:00+00:00,CEMA,sell,62.55724334716797,,,
2022-02-03 20:00:00+00:00,CEMA,buy,61.96860122680664,,,
2022-02-05 13:00:00+00:00,CEMA,sell,66.84490203857422,,,
2022-02-05 20:00:00+00:00,CEMA,buy,68.34620666503906,,,
2022-02-06 09:00:00+00:00,CEMA,sell,68.2947769165039,,,
2022-02-07 01:00:00+00:00,CEMA,buy,67.5198974609375,,,
2022-02-08 08:00:00+00:00,CEMA,sell,69.73999786376953,,,
2022-02-08 23:00:00+00:00,CEMA,buy,68.72640228271484,,,
2022-02-09 02:00:00+00:00,CEMA,sell,66.89034271240234,,,
2022-02-09 13:00:00+00:00,CEMA,buy,67.5233383178711,,,
2022-02-10 04:00:00+00:00,CEMA,sell,67.95098114013672,,,
2022-02-10 16:00:00+00:00,CEMA,buy,69.2397689819336,,,
2022-02-10 23:00:00+00:00,CEMA,sell,67.82280731201172,,,
2022-02-11 01:00:00+00:00,CEMA,buy,69.70325469970703,,,
2022-02-11 05:00:00+00:00,CEMA,sell,67.91661071777344,,,
2022-02-11 11:00:00+00:00,CEMA,buy,68.45809936523438,,,
2022-02-11 18:00:00+00:00,CEMA,sell,67.76241302490234,,,
2022-02-12 17:00:00+00:00,CEMA,buy,65.47882080078125,,,
2022-02-13 07:00:00+00:00,CEMA,sell,65.30195617675781,,,
2022-02-14 00:00:00+00:00,CEMA,buy,64.89525604248047,,,
2022-02-14 08:00:00+00:00,CEMA,sell,64.1668472290039,,,
2022-02-14 11:00:00+00:00,CEMA,buy,64.83880615234375,,,
2022-02-15 09:00:00+00:00,CEMA,sell,68.66375732421875,,,
2022-02-15 23:00:00+00:00,CEMA,buy,69.50875854492188,,,
2022-02-16 04:00:00+00:00,CEMA,sell,68.08477020263672,,,
2022-02-16 19:00:00+00:00,CEMA,buy,68.50015258789062,,,
2022-02-17 06:00:00+00:00,CEMA,sell,67.45578002929688,,,
2022-02-19 06:00:00+00:00,CEMA,buy,58.903812408447266,,,
2022-02-19 09:00:00+00:00,CEMA,sell,58.136783599853516,,,
2022-02-19 15:00:00+00:00,CEMA,buy,58.78837966918945,,,
2022-02-20 05:00:00+00:00,CEMA,sell,57.77977752685547,,,
2022-02-20 23:00:00+00:00,CEMA,buy,56.16978454589844,,,
2022-02-21 11:00:00+00:00,CEMA,sell,54.82561492919922,,,
2022-02-22 10:00:00+00:00,CEMA,buy,52.36312484741211,,,
2022-02-23 20:00:00+00:00,CEMA,sell,54.99246597290039,,,
2022-02-24 18:00:00+00:00,CEMA,buy,49.297428131103516,,,
2022-02-27 01:00:00+00:00,CEMA,sell,56.20106506347656,,,
2022-02-27 11:00:00+00:00,CEMA,buy,56.901222229003906,,,
2022-02-27 19:00:00+00:00,CEMA,sell,54.719337463378906,,,
2022-02-28 03:00:00+00:00,CEMA,buy,55.85107421875,,,
2022-03-01 11:00:00+00:00,CEMA,sell,60.94944763183594,,,
2022-03-01 23:00:00+00:00,CEMA,buy,62.452239990234375,,,
2022-03-02 12:00:00+00:00,CEMA,sell,61.61556625366211,,,
2022-03-02 21:00:00+00:00,CEMA,buy,62.33083724975586,,,
2022-03-03 05:00:00+00:00,CEMA,sell,61.59077453613281,,,
2022-03-04 08:00:00+00:00,CEMA,buy,59.89553451538086,,,
2022-03-04 15:00:00+00:00,CEMA,sell,58.99043273925781,,,
2022-03-05 19:00:00+00:00,CEMA,buy,55.54017639160156,,,
2022-03-06 03:00:00+00:00,CEMA,sell,54.682167053222656,,,
2022-03-06 15:00:00+00:00,CEMA,buy,54.89826965332031,,,
2022-03-06 23:00:00+00:00,CEMA,sell,53.514888763427734,,,
2022-03-07 12:00:00+00:00,CEMA,buy,53.297142028808594,,,
2022-03-07 20:00:00+00:00,CEMA,sell,52.489078521728516,,,
2022-03-08 01:00:00+00:00,CEMA,buy,53.507015228271484,,,
2022-03-08 05:00:00+00:00,CEMA,sell,53.046504974365234,,,
2022-03-09 00:00:00+00:00,CEMA,buy,52.4227409362793,,,
2022-03-09 18:00:00+00:00,CEMA,sell,55.08380126953125,,,
2022-03-09 21:00:00+00:00,CEMA,buy,56.13533401489258,,,
2022-03-10 01:00:00+00:00,CEMA,sell,55.14836502075195,,,
2022-03-10 16:00:00+00:00,CEMA,buy,53.66503143310547,,,
2022-03-11 02:00:00+00:00,CEMA,sell,52.514686584472656,,,
2022-03-11 12:00:00+00:00,CEMA,buy,53.515907287597656,,,
2022-03-11 15:00:00+00:00,CEMA,sell,52.702064514160156,,,
2022-03-11 21:00:00+00:00,CEMA,buy,53.23165512084961,,,
2022-03-12 23:00:00+00:00,CEMA,sell,53.6290397644043,,,
2022-03-14 07:00:00+00:00,CEMA,buy,52.18180847167969,,,
2022-03-14 14:00:00+00:00,CEMA,sell,51.568031311035156,,,
2022-03-15 21:00:00+00:00,CEMA,buy,49.726524353027344,,,
2022-03-15 22:00:00+00:00,CEMA,sell,49.50361633300781,,,
2022-03-16 02:00:00+00:00,CEMA,buy,50.579505920410156,,,
2022-03-16 05:00:00+00:00,CEMA,sell,49.42667007446289,,,
2022-03-16 08:00:00+00:00,CEMA,buy,50.13593673706055,,,
2022-03-17 02:00:00+00:00,CEMA,sell,53.54311752319336,,,
2022-03-17 10:00:00+00:00,CEMA,buy,56.33457565307617,,,
2022-03-17 16:00:00+00:00,CEMA,sell,53.58954620361328,,,
2022-03-18 16:00:00+00:00,CEMA,buy,53.10841751098633,,,
2022-03-19 22:00:00+00:00,CEMA,sell,54.27137756347656,,,
2022-03-20 14:00:00+00:00,CEMA,buy,54.89793395996094,,,
2022-03-21 04:00:00+00:00,CEMA,sell,55.06331253051758,,,
2022-03-21 08:00:00+00:00,CEMA,buy,55.92307662963867,,,
2022-03-22 01:00:00+00:00,CEMA,sell,57.11661911010742,,,
2022-03-22 02:00:00+00:00,CEMA,buy,58.12311935424805,,,
2022-03-22 15:00:00+00:00,CEMA,sell,58.3969841003418,,,
2022-03-23 16:00:00+00:00,CEMA,buy,57.65888977050781,,,
2022-03-24 04:00:00+00:00,CEMA,sell,58.13432312011719,,,
2022-03-24 06:00:00+00:00,CEMA,buy,58.77915573120117,,,
2022-03-24 13:00:00+00:00,CEMA,sell,58.024539947509766,,,
2022-03-24 17:00:00+00:00,CEMA,buy,58.72068786621094,,,
2022-03-24 20:00:00+00:00,CEMA,sell,58.432273864746094,,,
2022-03-25 01:00:00+00:00,CEMA,buy,58.67859649658203,,,
2022-03-25 02:00:00+00:00,CEMA,sell,58.52178192138672,,,
2022-03-25 03:00:00+00:00,CEMA,buy,58.71372604370117,,,
2022-03-25 17:00:00+00:00,CEMA,sell,58.5102653503418,,,
2022-03-25 21:00:00+00:00,CEMA,buy,59.606319427490234,,,
2022-03-26 16:00:00+00:00,CEMA,sell,60.459346771240234,,,
2022-03-26 18:00:00+00:00,CEMA,buy,60.98728942871094,,,
2022-03-27 12:00:00+00:00,CEMA,sell,61.0041618347168,,,
2022-03-27 16:00:00+00:00,CEMA,buy,63.09123229980469,,,
2022-03-28 22:00:00+00:00,CEMA,sell,66.47395324707031,,,
2022-03-29 06:00:00+00:00,CEMA,buy,66.2776870727539,,,
2022-03-29 16:00:00+00:00,CEMA,sell,65.15333557128906,,,
2022-03-29 23:00:00+00:00,CEMA,buy,66.46855926513672,,,
2022-03-30 01:00:00+00:00,CEMA,sell,64.59516143798828,,,
2022-03-30 08:00:00+00:00,CEMA,buy,65.78665161132812,,,
2022-03-30 16:00:00+00:00,CEMA,sell,65.43114471435547,,,
2022-03-31 03:00:00+00:00,CEMA,buy,65.56092071533203,,,
2022-03-31 14:00:00+00:00,CEMA,sell,63.53830337524414,,,
2022-04-01 08:00:00+00:00,CEMA,buy,62.95951461791992,,,
2022-04-01 23:00:00+00:00,CEMA,sell,63.643333435058594,,,
2022-04-02 00:00:00+00:00,CEMA,buy,64.60113525390625,,,
2022-04-02 18:00:00+00:00,CEMA,sell,64.375732421875,,,
2022-04-02 20:00:00+00:00,CEMA,buy,64.93943786621094,,,
2022-04-02 22:00:00+00:00,CEMA,sell,64.64421081542969,,,
2022-04-03 07:00:00+00:00,CEMA,buy,64.59648895263672,,,
2022-04-04 02:00:00+00:00,CEMA,sell,64.6723403930664,,,
2022-04-04 22:00:00+00:00,CEMA,buy,63.7019157409668,,,
2022-04-05 14:00:00+00:00,CEMA,sell,63.45323944091797,,,
2022-04-07 02:00:00+00:00,CEMA,buy,60.17093276977539,,,
2022-04-07 10:00:00+00:00,CEMA,sell,59.466941833496094,,,
2022-04-07 11:00:00+00:00,CEMA,buy,60.243221282958984,,,
2022-04-07 12:00:00+00:00,CEMA,sell,59.17734909057617,,,
2022-04-08 03:00:00+00:00,CEMA,buy,58.89392852783203,,,
2022-04-08 09:00:00+00:00,CEMA,sell,58.28133773803711,,,
2022-04-09 07:00:00+00:00,CEMA,buy,57.515594482421875,,,
2022-04-10 10:00:00+00:00,CEMA,sell,58.14075469970703,,,
2022-04-10 15:00:00+00:00,CEMA,buy,58.99351119995117,,,
2022-04-10 23:00:00+00:00,CEMA,sell,58.914955139160156,,,
2022-04-12 06:00:00+00:00,CEMA,buy,53.794132232666016,,,
2022-04-12 18:00:00+00:00,CEMA,sell,53.76570510864258,,,
2022-04-12 23:00:00+00:00,CEMA,buy,55.295875549316406,,,
2022-04-13 04:00:00+00:00,CEMA,sell,53.96642303466797,,,
2022-04-13 13:00:00+00:00,CEMA,buy,54.929805755615234,,,
2022-04-14 10:00:00+00:00,CEMA,sell,56.276973724365234,,,
2022-04-15 03:00:00+00:00,CEMA,buy,54.662357330322266,,,
2022-04-15 16:00:00+00:00,CEMA,sell,55.10089874267578,,,
2022-04-15 19:00:00+00:00,CEMA,buy,55.85966110229492,,,
2022-04-16 09:00:00+00:00,CEMA,sell,55.821903228759766,,,
2022-04-16 20:00:00+00:00,CEMA,buy,56.57945251464844,,,
2022-04-18 10:00:00+00:00,CEMA,sell,68.90909576416016,,,
2022-04-18 11:00:00+00:00,CEMA,buy,74.16950988769531,,,
2022-04-18 14:00:00+00:00,CEMA,sell,66.92185974121094,,,
2022-04-19 05:00:00+00:00,CEMA,buy,66.28072357177734,,,
2022-04-19 14:00:00+00:00,CEMA,sell,65.12150573730469,,,
2022-04-20 12:00:00+00:00,CEMA,buy,64.38514709472656,,,
2022-04-20 17:00:00+00:00,CEMA,sell,62.00563430786133,,,
2022-04-21 13:00:00+00:00,CEMA,buy,67.8357925415039,,,
2022-04-22 10:00:00+00:00,CEMA,sell,67.20907592773438,,,
2022-04-24 00:00:00+00:00,CEMA,buy,64.22562408447266,,,
2022-04-24 16:00:00+00:00,CEMA,sell,64.67798614501953,,,
2022-04-25 16:00:00+00:00,CEMA,buy,62.374267578125,,,
2022-04-26 09:00:00+00:00,CEMA,sell,61.856204986572266,,,
2022-04-27 03:00:00+00:00,CEMA,buy,59.66435241699219,,,
2022-04-27 21:00:00+00:00,CEMA,sell,59.83053970336914,,,
2022-04-28 07:00:00+00:00,CEMA,buy,60.10193634033203,,,
2022-04-28 13:00:00+00:00,CEMA,sell,59.22893524169922,,,
2022-04-29 03:00:00+00:00,CEMA,buy,60.8461799621582,,,
2022-04-29 10:00:00+00:00,CEMA,sell,58.682350158691406,,,
2022-04-30 08:00:00+00:00,CEMA,buy,57.50647735595703,,,
2022-04-30 14:00:00+00:00,CEMA,sell,57.080970764160156,,,
2022-05-01 16:00:00+00:00,CEMA,buy,57.40142822265625,,,
2022-05-02 09:00:00+00:00,CEMA,sell,57.054405212402344,,,
2022-05-03 09:00:00+00:00,CEMA,buy,56.987464904785156,,,
2022-05-03 17:00:00+00:00,CEMA,sell,55.941627502441406,,,
2022-05-04 08:00:00+00:00,CEMA,buy,55.59684753417969,,,
2022-05-05 08:00:00+00:00,CEMA,sell,57.60448455810547,,,
